Country,Code,Year,Cirrhosis,Digestive,Tuberculosis ,HIV/AIDS ,Diarrheal,Intestinal,Respiratory, Meningitis,Drowning,Alzheimer,Parkinson,Alcohol ,Drug,Malaria ,Maternal,Neonatal,Nutritional,Diabetes,Kidney,Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Hepatitis,Neoplasms,Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Protein,Cardio
Afghanistan,AFG,2000,1755.87065745148,4619.34561577742,5337.68576763735,93.7955689158603,12938.3532778472,358.006995605,31769.1753845603,9761.29071658942,2230.61696825726,2236.61206067159,371.683607816254,91.5980581526221,152.021144089424,924.830896799185,3931.6525413197,29562.6119450739,2202.31253606344,4012.1018508576,3468.22231954318,7023.03321216977,1092.5044585588,12605.3807704434,257.354125418422,2114.51063776364,54523.5524403264
Afghanistan,AFG,2001,1753.8207049775,4613.38395350459,5223.22473263286,94.6915880843021,12136.2107288089,359.769786432,30505.5245080554,9477.58205081403,2160.37387908808,2267.43569665328,378.218094614601,90.2937318631454,159.495284887652,952.404384190388,3975.92983629192,29730.8942765061,2052.33027180062,4147.68951724694,3468.13829170572,7058.5559692083,1074.89809474114,12830.9015433911,254.529893903322,1966.56592224284,54850.3466019966
Afghanistan,AFG,2002,1761.55291643664,4622.10423769569,5120.44753308946,110.857059448608,11363.2460526841,364.035374885,28909.0641498155,8335.20530321689,2111.26124793389,2295.08404816129,383.096750122403,90.8967300794052,169.192335090032,951.399077675529,4271.73241208571,28324.1897640127,1943.24237157539,4257.00912986947,3470.3978983004,7037.32090310902,1059.77335120638,13069.1745677167,257.01997225049,1857.65170722121,54810.2805865365
Afghanistan,AFG,2003,1852.74648770016,4864.83768549518,5427.97755808,113.253696329226,13399.1746753345,449.369179638,33217.8615780574,9912.02467409017,2607.90684685887,2323.8834373302,387.327400450142,92.396358850894,179.896969663168,1160.44404185464,4570.6401761349,31901.5337963562,2211.92863597589,4398.48250660253,3649.95855871534,7095.06487623049,1124.07872024084,13586.6610219052,294.030424901237,2110.14709997005,54822.6200068311
Afghanistan,AFG,2004,1890.5922021598,4949.6658439627,5487.40208469732,123.769279359801,13574.9163870785,486.395564346,33809.9831697085,10282.723096019,2748.14753671173,2356.68714361523,391.26761226725,92.9776192174971,187.262365027284,1129.33108647158,4602.20903224794,30717.4457732342,2293.34784218154,4508.1229146591,3731.66684135835,7080.14122102292,1134.36577035061,13861.1211133916,307.235312838879,2186.57597583292,54638.2864858211
Afghanistan,AFG,2005,1911.08911631641,4966.69898991869,5332.11359248986,132.893547181425,12787.3601515954,485.893244408,32720.3686909962,10059.3715020912,2733.07394317665,2387.75087985938,394.48163353609,94.5483002967278,196.105570122201,1148.0887258074,4816.30869268315,30810.7938886923,2176.98664852237,4601.59997093937,3735.21261956143,7020.99206953263,1116.80668789336,14038.2757449329,312.903565940285,2071.85138136507,54317.5418967648
Afghanistan,AFG,2006,1919.74572989576,4957.84215672533,5118.50319756015,133.354856238231,11703.3762289879,473.741662897,31428.4886669701,9722.5907585133,2607.82854514702,2422.18637794459,397.624607301485,95.2293351737918,203.053744012266,1184.55300742822,4750.41662222559,30852.9154828282,2096.87223269764,4653.45313522803,3735.69998635694,6964.24145899999,1084.6502096449,14156.7876204728,309.473703777618,1996.69147726342,53991.2331296671
Afghanistan,AFG,2007,1930.04711972732,4922.24128131587,4859.48379097153,144.503746928227,10366.1242917975,461.195201808,29066.4421374356,9121.08599249578,2494.12805665126,2458.12048952625,400.811064883718,96.0275923608025,209.68336203059,1118.39650836817,4810.83368371264,28477.0811066743,1941.28219836276,4691.00719949465,3715.27759210595,6896.15947269073,1050.28947587208,14253.2812230737,305.20723927321,1846.99668599014,53532.6804950739
Afghanistan,AFG,2008,1933.35746808566,4876.68214791623,4589.26252379888,153.26021112996,8994.81598102224,437.718960254,26623.480551215,8387.05727521483,2281.33673539273,2496.96831705941,404.780580828523,98.308460690759,220.169826245635,1121.69811686466,4873.80740871505,28234.0158370362,1765.98075553173,4750.24099920796,3685.76966538037,6855.2870381146,1013.52019705347,14385.2754101477,300.246000832213,1681.27032383295,53402.3223284706
Afghanistan,AFG,2009,1931.72441395277,4825.6030529835,4326.6634672994,158.886080208905,7996.52979526094,415.776633935,24792.3357919137,7318.27300434385,2085.9223227793,2537.09078920196,408.436711869398,100.088778063516,229.248846512127,1099.00058541486,4819.71407913341,27897.4811213067,1647.86333438151,4784.22528323882,3661.2670680355,6778.04089568283,979.689418390963,14458.3542863095,295.413907380044,1568.09502874703,53024.4507722005
Afghanistan,AFG,2010,1962.71585572099,4839.88538578699,4154.39036684284,169.381763904384,7530.04678753614,332.253781344,23950.0172856518,7154.31944438846,2080.64473429554,2575.13202088558,411.765398851166,102.648044680083,240.723040273809,1081.6492926712,4716.80242198429,27018.7069508902,1619.355102821,4825.93366833904,3682.82867470743,6734.34578265151,969.140956544865,14645.7486339144,304.808594433356,1541.84115482398,52712.6878213949
Afghanistan,AFG,2011,1988.63893193241,4850.47007980822,4009.26393369113,176.560292269105,7053.11339382522,299.758257569,23115.1448357659,6919.75795831419,2025.10695688862,2615.88360427898,416.460722288541,105.565020450122,253.541697874318,1043.74067460716,4626.99877152589,27198.6287196283,1543.18284188502,4954.29389842328,3691.3362318785,6708.23735643723,953.248482943823,14868.8103481725,311.99768556272,1468.20374403091,52815.7374946454
Afghanistan,AFG,2012,2009.45953126697,4851.89054842711,3853.14719475833,186.238564833559,6577.55247391955,302.255410524,22155.7544806857,6631.94260103674,1940.21536062668,2657.8418115332,422.10419011468,108.281688085328,266.19493594773,998.276176568981,4492.2483916789,26830.6862220254,1478.26335249458,5075.76573834413,3673.81852355632,6680.0799381112,935.802048034365,15065.5566598776,316.256517308517,1406.21478805521,52961.7045296555
Afghanistan,AFG,2013,2069.17147397301,4945.31381754833,3820.76966192759,202.619330694372,6624.19479747602,402.174478238,22417.2295230847,6774.89205867506,2031.17058115377,2701.40455905865,428.754934505837,111.728147819562,281.275280517008,1096.80804103221,4406.89357020789,26942.203452029,1496.91128505778,5238.07482663247,3716.94452855761,6711.92273866263,942.992039176702,15426.5458571694,333.591090975009,1423.28363054249,53387.554213361
Afghanistan,AFG,2014,2108.45164055159,4994.35088480302,3770.82211941049,219.567791680866,6489.7338782286,427.419194213,22167.8519439567,6795.16308562944,2024.35591181916,2747.9971691969,435.329667427162,115.048499908593,296.484239290205,1128.81678610994,4312.46700808011,27446.6499402482,1494.44275992523,5416.3964307518,3756.49613313829,6734.5018890499,940.071526881909,15712.3505292337,342.890234968791,1421.23933226141,53858.5597753921
Afghanistan,AFG,2015,2130.84405233341,4999.07877864135,3681.70588364134,242.363011265113,6220.60068303172,432.539812373,21627.1950923557,6667.31032273178,1978.61042916703,2786.54233767625,440.237698818895,117.900201657947,310.722484716041,1171.82215688848,4179.91511537523,27252.0675787794,1456.56759924409,5591.44650328561,3773.0075990887,6731.63158325286,929.448579986899,15902.3376326079,345.625886181965,1384.97380136562,54221.8957459849
Afghanistan,AFG,2016,2180.99673680158,5061.94069400379,3634.1457738023,269.478306517518,6058.45326435972,435.834888593,21359.2537969836,6672.89617415758,1990.6225390886,2838.01443740765,447.776558833189,121.276505151784,328.188443668095,1178.63285699373,4090.73317888228,26997.5089514945,1434.74051185635,5824.41989211105,3830.99870259099,6797.10313113857,930.122287166195,16244.8290149946,354.722887148456,1363.976372443,54963.4540841195
Afghanistan,AFG,2017,2242.99242342089,5168.96912779215,3634.06066437266,302.166880339637,6176.20121229393,,21431.1638178015,6588.66829993417,2002.65897953632,2893.17120233864,456.188245090571,125.474867970724,346.339009448429,1220.60054584984,4095.4913199695,27521.7412422065,1440.66227413612,5978.4617198967,3895.21301277363,6917.3734525417,940.562884294029,16670.4579099722,365.394196983356,1369.74253835561,56118.581876464
Albania,ALB,1990,243.441233823845,483.11021551996,43.0794404974246,1.14871167641208,71.4322810324545,0.209819959391,1960.05821242844,102.636525736158,144.733200783012,512.400201382426,87.9162876319001,7.44114842164638,4.23821523423603,0,25.5516723764806,846.505337801626,34.3866803266691,74.0029028362203,253.454438419604,823.05694482514,25.2696393750612,2405.90327042862,12.2541333310453,32.8921901307636,6471.85700953185
Albania,ALB,1991,251.004480772043,504.973857611626,42.5267332155222,1.26515826129284,72.5314206906387,0.22005791708,2052.93855382516,109.937706738835,160.237991836828,550.793169661234,94.1398575298569,8.06033666428371,5.43647323000054,0,22.9728189159833,828.19893712479,38.8849751167394,80.8953467995864,263.431712411429,856.21157429236,23.9356336158562,2526.6325558649,14.3097916077862,37.2526733663018,6815.58507982342
Albania,ALB,1992,249.137142910658,502.376568316431,39.0545357175709,1.38181720325227,69.1231498920908,0.215383825816,1991.85701981941,108.13984142161,155.214535836726,578.439716476873,95.3150102917306,8.22534823486904,5.64933035941732,0,19.3946580984116,809.593359229887,40.169553301553,82.6909896500306,254.782904659925,838.789175363567,21.1251663310265,2512.48688438637,15.09554491012,38.5456734466077,6738.08821380949
Albania,ALB,1993,246.681276986008,493.34492345224,35.6279371897756,1.45307680146306,61.8904898281288,0.206717375885,1896.25882044256,103.532437728783,148.442242774279,597.003132484629,96.5263038017226,8.45904759754465,7.39640909798865,0,16.4758256527269,789.211376532915,41.8865451740523,83.4558715865943,243.83307387405,811.019568532003,18.3526221874819,2482.43063560457,17.3168245483146,40.157845313104,6602.32121956585
Albania,ALB,1994,237.750849125322,470.167704413077,31.7219885719048,1.5392505832737,75.2061229766789,0.199610809513,1744.1729336679,96.464010428558,144.807449591484,600.609641230316,96.0799862152872,8.76043812009803,11.6502902588606,0,13.6860699251646,775.89119550081,41.9310574831895,83.2143048609938,232.699651103173,765.399434642393,15.1764212077399,2429.92367848327,19.2957622244242,40.2276503358499,6423.36078944028
Albania,ALB,1995,235.662801789576,452.199862177733,28.743218735964,1.61305714420518,37.0776351752476,0.184837904951,1579.43021716025,88.2489757397739,140.188442698955,609.940288739071,99.9950825893195,9.1993270062044,12.3259918912223,0,11.8723795069951,751.374144385455,43.1843153641209,87.6317879913633,240.515499278324,756.280984057764,12.8935886542948,2498.77066510568,20.2299377009013,41.5588493476506,6686.46584295082
Albania,ALB,1996,235.726745683933,437.934013953177,28.5061601123825,1.66574055002343,30.0218696363905,0.176677072067,1425.98760498639,80.8372278425275,133.657142314952,644.351420981832,107.744159161157,9.41409895321042,12.3331108209223,0,10.6090041602025,728.627811410018,43.288426049047,95.7706556340763,252.194625126156,776.102294136692,10.7526731972976,2639.03595745988,20.7133577607332,41.6379122784609,7205.76823568423
Albania,ALB,1997,237.916283612788,429.827773248864,26.9507670382861,1.6621301189823,24.9275141399982,0.171089247571,1259.45613290408,72.0557266612205,120.882644710748,671.934373526107,113.770997932769,9.56486031534891,11.4420125576364,0,9.4092875116915,701.581520052415,41.6293545869858,102.468676027412,261.628802097228,773.652578570991,9.45818166735852,2770.47051520932,20.6561422223969,40.0867686952325,7513.23279143946
Albania,ALB,1998,242.912891642402,431.074938800009,25.6115803746406,1.83816145632864,20.8585678687106,0.167517257448,1103.41658033232,65.2946831828525,122.121427726767,707.008574033049,119.54462313153,10.3551874192791,14.7804329603006,0,9.1940762428717,676.069099390709,36.5434949162289,107.56608093688,270.367863195643,759.861211878626,8.18650128718856,2931.13355846203,22.46285395201,35.1400135393356,7735.34145058971
Albania,ALB,1999,247.864548125048,431.061997140255,23.4675386564899,1.48162181453069,19.1126807422795,0.169063158229,1004.54560181794,60.8401776600971,112.040369391395,744.266414028576,125.508673997561,10.8902515864054,13.6304103000282,0,8.0267647375155,787.417339749272,32.5863647707611,112.934449768903,274.022465969275,742.550143367027,7.21911396406585,3052.52814287492,22.5183464213593,31.209937980262,7939.31542269232
Albania,ALB,2000,240.067732674771,410.856915650015,21.6975220063973,1.57907256108294,16.3216780557653,0.171205152659,855.860153690876,54.1657357654604,90.7321700719195,748.015081730263,128.32905249123,10.4027951692888,16.1233452840529,0,7.30391129007216,610.579138308861,26.0305106611583,117.687217504737,277.134421864196,722.434235600099,5.90822877779428,3047.60868980207,21.1046150655521,24.626475736056,8103.50784458661
Albania,ALB,2001,238.575398975766,403.06532226891,19.8906190072211,1.64626023431625,13.5869713299198,0.174743822725,708.993918056817,47.6214372256623,83.6525029451379,770.677747877119,132.584198059948,10.7974628390371,21.5823613558796,0,6.48810938035494,546.34229795862,17.6605929727708,121.729680922856,279.134544658927,691.741123421089,4.83777137114783,3083.3705604426,21.1000318041446,16.2401333197278,8271.55473702338
Albania,ALB,2002,237.328463497866,396.74959929409,18.8659436845054,1.6650943560659,11.7611746294376,0.179087651257,626.680735691875,43.4954726203056,78.1003231493886,783.206371988243,138.338460140684,11.0734700783133,24.5393406508516,0,6.24859185012218,499.321014720183,13.9361429828129,128.562760023227,284.690190995085,680.900670890786,4.17311467456342,3170.19893962657,20.2066329772552,12.5169788802183,8679.03800860084
Albania,ALB,2003,238.228517589765,393.028239028981,18.0160522108093,1.74632343530803,10.4481662076003,0.183560513754,564.356094633258,39.9888308800656,71.7145530967048,793.563695166934,143.960526251031,11.4682921552028,25.7501984445481,0,5.91633871272162,453.211849189029,10.890976035078,133.745827702179,292.484306916292,675.906252962859,4.03155872307456,3256.94998892046,18.7426430761652,9.58281021280473,9133.32472846601
Albania,ALB,2004,241.464926848509,394.229740078947,17.0431140243868,1.78582491272926,9.69155625043287,0.186193882748,506.460852737697,36.9094402728963,63.8248695762355,813.477885414393,149.321900185421,11.8276014035661,25.7817863178199,0,5.76874231971734,409.867110776802,8.60349429747035,134.656753293471,297.367382049094,663.023935870833,3.82860309387156,3322.93439470124,16.703099393814,7.37736952416692,9457.92018076378
Albania,ALB,2005,245.13997251481,395.845442057644,15.4059497813361,1.84333437531803,9.14541146875042,0.190567943788,453.932922148089,33.6544285447242,51.9791263765933,812.32952784681,151.447613400165,12.4583402013805,20.6558863951699,0,5.93362197032399,374.848011597029,7.62658120198418,129.337265378973,299.96080768679,632.802865346737,3.64027831106271,3356.20413627426,13.8076755449411,6.37335651862903,9556.05649645601
Albania,ALB,2006,253.401909985363,406.95641182179,14.007927902294,1.88388759700758,8.54473960681244,0.189132837815,410.413269692505,31.3617890404124,46.1512362297088,843.323281015181,155.875631448469,13.1197271559471,19.901660242187,0,5.70078581638219,342.566862725134,6.73309449730717,122.203563655897,297.195631063905,606.59792063289,3.51743517056582,3416.27096244429,12.6497198022708,5.48224015028294,9586.28399386116
Albania,ALB,2007,261.373193923046,418.055119244508,12.6624853561637,1.90344561956977,8.24407896162794,0.187339574311,367.976941149289,27.7219854835614,45.4279809339409,888.796578788662,159.200456624338,13.7897096830381,22.4090560864268,0,5.13901247479366,311.51990669582,5.91659003361082,110.52767712556,286.621230570961,575.405808352532,3.07950484711652,3448.9432670315,12.573010796705,4.6858876211439,9371.58809483556
Albania,ALB,2008,270.312826409167,428.792172749983,11.976098145278,1.86131372136005,8.11592384472438,0.186119454336,349.847928906218,25.3778233044764,44.1012912898895,932.146410985815,166.32406468714,14.5038310949654,21.468153736011,0,4.90303067778255,291.232186993638,5.74235140860828,106.469706173731,291.69394623105,568.018968930558,2.8044971510283,3555.70167686821,12.1844258425231,4.53952932569946,9620.71861145875
Albania,ALB,2009,274.028964267146,430.713592230348,10.9178208133719,1.87379542008918,7.99604642050827,0.185326078763,332.964329139193,21.1541403464688,40.8036497441039,951.286895624437,170.52493743146,14.1947024947621,17.0832443797831,0,4.49357905239616,267.40880492917,5.17238476418207,103.123010633437,292.514510298426,560.890206461307,2.67978972006692,3594.97235428308,11.1892285930003,3.98993559361754,9712.60832159042
Albania,ALB,2010,278.786491079725,434.909458672166,10.7809017423505,1.79020221555875,7.84132230962932,0.182627382705,327.789664912663,20.1724236448213,42.2641557681561,986.464402943067,177.38054153223,14.5738855457888,18.2929450655115,0,4.29222856821776,248.861221943068,4.9070084808919,104.133776646663,299.254433033623,569.952045362272,2.78832964546354,3662.2838111843,11.8295970068312,3.77850338043723,9923.04927488643
Albania,ALB,2011,283.385162326367,443.852370816262,11.0056163003125,1.6563863276371,7.66536637365072,0.178123061898,328.914749640778,20.0732858872834,40.0579077028311,1041.09742457614,185.735363251451,14.6575654474691,19.2575863400387,0,4.20289058696133,238.863910033502,4.84145179202245,109.264205396793,309.071295472669,595.821886784963,2.81340899703778,3770.33978992385,11.7052896303344,3.70205692230875,10222.7794342349
Albania,ALB,2012,287.408461942559,450.985356679495,11.1598613937503,1.56429596931402,7.45646911886531,0.175484914786,334.589802281801,19.7258044960292,40.2251790069574,1086.58789566133,193.515108753778,14.7629435786374,19.8078385493159,0,4.07520811674522,226.75230575881,4.73662324400544,113.607146027336,318.025311885904,618.785078169198,2.83831542568724,3860.44761699097,11.6139137028582,3.58935174362713,10523.8094494997
Albania,ALB,2013,291.836179405544,458.502592411477,11.3552903632544,1.52794743560205,7.27692702619884,0.173015538366,343.308154901627,19.4773437132295,39.7429317260947,1133.37596972131,202.014204324172,14.9181137425753,20.5187687349876,0,3.96240885955085,216.112258669137,4.66325659413458,118.570271457375,328.756198220364,645.044074785064,2.8751015723345,3963.18672767505,11.5973369617368,3.50165291633717,10880.5852719745
Albania,ALB,2014,296.637005873857,467.0490399949,11.5811300106918,1.4717337827923,7.10817734290703,0.170769048944,353.97681147639,19.2716011033962,40.1024072404785,1190.86700461856,211.576284051808,15.1041270449135,21.3243658949865,0,3.82694519487454,207.669587357261,4.60589472957364,124.052356255862,340.486417643223,674.749459839592,2.90378784764382,4085.15268467622,11.5750635955823,3.42883102052234,11269.6200836444
Albania,ALB,2015,300.520631535558,474.263977310818,11.6986115096031,1.48218881206561,6.96743181824886,0.169066843028,362.65740746031,18.9977337707422,38.3278387474787,1239.39642764523,219.224920010749,15.2340131898945,21.8843542157491,0,3.69441697245137,196.722953101883,4.54199129380184,127.981646296619,348.585334910238,695.756913978406,2.92160733316952,4174.65870948325,11.5100968242822,3.35697533996941,11559.042811065
Albania,ALB,2016,304.154470917094,481.163277473979,11.8221249937894,1.38372787250458,6.84983455714902,0.167810776495,372.204796129535,18.7918673522044,38.3710709109423,1289.41476568044,226.770172464596,15.3822127066369,22.5659434172086,0,3.59403025271417,190.960288746596,4.48871685437486,131.821896378693,356.821995601931,715.90919245968,2.9420010167411,4266.16209550899,11.4657778842728,3.29471019555892,11846.1106507946
Albania,ALB,2017,308.797729715513,489.495930587203,11.9869955042605,1.28579964928884,6.93983866097083,,381.653138362364,18.6068500960151,37.6186177199499,1337.44018737318,233.618829154238,15.4653679143349,22.9889529565709,0,3.47571896716008,183.685063144478,4.4589376763578,135.001529391228,362.537158927074,736.029290572931,2.95903423837508,4344.97258011789,11.3839997008649,3.25763434417949,12144.9704419496
Algeria,DZA,1990,1614.37306756483,2954.2115483836,779.958290483581,47.6200978733216,1661.94420154245,254.358069687,6177.9394491352,730.903696817296,948.087172338398,2302.1678086882,380.714779875165,67.4555752970571,217.565472777236,4.41484305268883,983.366982067042,13803.4643455419,277.867516719258,1882.84175465802,2048.49347168127,3189.49468610223,281.693059060348,9624.53252586409,352.939892937119,254.084239688697,42528.350248151
Algeria,DZA,1991,1669.11385083249,3034.58394462469,740.948437932213,53.9513920811618,1531.54303906411,254.186429094,5846.53514678012,696.381186182593,930.553201399538,2473.66818024655,403.089711688592,70.1768954322354,235.863017271142,4.58511687628664,986.225860612069,13375.9806054511,277.414113603093,1920.44628513088,2067.61435386741,3249.97799482853,278.964553168925,9948.85052986322,351.920510079259,253.782255539377,43467.9051761456
Algeria,DZA,1992,1712.22595273355,3093.66453044721,713.016397254555,60.9742841221386,1456.53415125769,254.309290914,5583.58522352695,669.564061802084,922.016200646781,2633.23988460063,424.487577938809,73.3897812065454,256.835121904186,4.61100774856623,992.130796735435,13018.8154515276,279.131903308999,1959.12877706366,2089.66991145055,3326.45551917524,277.949887991326,10240.1466043997,352.93459183759,255.301108598513,44574.1437702259
Algeria,DZA,1993,1758.09240311012,3159.65858039288,689.954847459374,68.9670537134786,1413.73915064497,253.770345477,5384.09840195396,648.717326468901,917.637129434493,2813.71117850928,447.103812585258,76.8950110292239,280.539351453767,4.79236503158106,1005.94236530233,12719.5517391027,283.525463037836,2001.31565576886,2117.42168674224,3415.37358722049,278.597477724025,10549.0838147643,355.701571394002,259.328863988762,45858.2243673634
Algeria,DZA,1994,1804.60033079375,3236.59780043062,668.843243265856,77.7867686699926,1407.15498745846,252.790205556,5230.60039785427,638.552623376831,947.764596665153,3037.2715675023,468.517136820412,81.3667534787,311.720893901966,4.94815820459199,1044.76873270096,12452.8208676007,295.041962413425,2029.7275901192,2141.67697788977,3493.40509540998,281.848677564443,10847.580869147,364.233678659005,269.267535555207,46853.1363843239
Algeria,DZA,1995,1855.10234993809,3310.11577336482,643.522591526845,87.7394009765334,1402.58014544554,251.05960762,5079.43771439677,620.951062640579,941.7896913833,3247.15745178556,491.153542673447,85.2082792021555,339.268203760861,4.98470483368625,1062.27356089633,12143.2870678649,308.813397748151,2076.61458426607,2172.63282888577,3590.76904475651,283.61998406121,11189.4958767528,367.079492153678,281.475357371356,48281.5462382959
Algeria,DZA,1996,1911.26766166124,3393.08878561649,622.991901034807,98.8519504602418,1356.79098522024,249.633687862,4966.12465523635,608.645988578097,940.041982282161,3471.77123396757,514.728441887027,89.2774405452107,368.999104790383,5.21395368739118,1069.47042717809,11850.4305476923,304.353601564713,2134.85508748441,2210.74944532699,3682.62820420197,287.900991309173,11464.199489534,371.353384489826,276.975820226811,49671.9064936405
Algeria,DZA,1997,1978.25885597548,3497.74598660405,610.510154888914,111.162835998022,1380.10818245831,256.683102193,4949.06542992272,612.966498062217,965.193822283126,3702.77989169979,537.834340963782,93.3928872869171,401.262204684714,5.3897813843338,1076.05848728276,11621.3857855418,306.397448392944,2187.27751302406,2253.04811206018,3776.93165411829,295.032439669748,11784.8328950335,383.504669151104,278.571240021654,50997.7635041037
Algeria,DZA,1998,2034.18879132389,3581.2655789306,595.371273118781,125.108304836177,1360.46276777282,254.850601341,4877.18197388592,609.047055857338,951.046848587653,3916.62700721867,558.441653873758,96.8761148015416,431.499583707504,5.67856680282317,1069.35226252161,11434.9519278056,303.302108279365,2225.34456635479,2280.6660036592,3851.04471311672,298.690390540521,12059.5446143913,386.405769973226,275.684180978587,52127.1930066969
Algeria,DZA,1999,2096.49015798023,3679.24898597713,587.275975133449,141.019519180792,1332.35701445929,250.371902967,4892.68574598183,597.028680785303,932.678539142544,4165.75040160259,587.502695393713,98.4417216877668,472.012509672099,5.91555793309002,1106.28226305675,11264.7264481884,302.955083139263,2331.94667049726,2360.0209924516,3972.00942578594,306.105192079389,12476.3557289433,395.07228836288,274.345381191057,54121.0801061815
Algeria,DZA,2000,2141.87176373533,3750.0954819992,573.038124637538,159.322971668413,1282.97101969993,244.694783597,4891.74305773597,583.779936746165,891.432544315031,4396.88436979628,616.608133570126,97.8505387340705,509.048731324374,6.19453002395956,1127.06783596204,11087.5105490722,294.331440758523,2444.07169359632,2437.07384921868,4057.15999005039,310.512835317512,12883.7490221153,399.594211696406,265.300191253827,55688.3095879423
