Entity,Code,Year,Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Percent),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Percent),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Percent),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Percent),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Percent),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Percent),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Percent),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Percent),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Percent)",Deaths - Drug use disorders - Sex: Both - Age: All Ages (Percent),"Deaths - Diabetes, urogenital, blood, and endocrine diseases - Sex: Both - Age: All Ages (Percent)",Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Percent),Deaths - Meningitis - Sex: Both - Age: All Ages (Percent),Deaths - Malaria - Sex: Both - Age: All Ages (Percent),Deaths - Alzheimer disease and other dementias - Sex: Both - Age: All Ages (Percent),Deaths - Parkinson disease - Sex: Both - Age: All Ages (Percent),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Percent),Deaths - Road injuries - Sex: Both - Age: All Ages (Percent),Deaths - Drowning - Sex: Both - Age: All Ages (Percent),Deaths - Neoplasms - Sex: Both - Age: All Ages (Percent),Deaths - Hepatitis - Sex: Both - Age: All Ages (Percent),Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Percent),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Percent),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Percent),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Percent),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Percent),Deaths - Intestinal infectious diseases - Sex: Both - Age: All Ages (Percent),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Percent),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Percent),Terrorism (percent),Conflict (percent)
Afghanistan,AFG,2000,0.6578313461102738,1.7306544711141896,1.4713411808488006,11.083130890565036,0.824933137872422,0.7920509743608415,20.430235417063773,2.6316795029990505,0.17153349741213514,0.056913695697413245,4.41436713589,11.904361708055804,3.6580447343181866,0.3463367613569631,0.838508013099971,0.13934852164045292,0.034314113327596346,2.895010900230787,0.8358134108648113,4.7218918901197835,0.4091209015411697,0.43886826646075094,0.9240902097777273,0,0.05020671155037416,1.999569811683816,0.03520964300333626,4.847863024530163,0.144419595127,1.5033100237191517,1.2994775638189568,0.014240526,2.167
Afghanistan,AFG,2001,0.6634795224659202,1.7453428886539168,1.5022188737132092,11.254480574308792,0.7762750059728217,0.7438424460239358,20.753450687016525,2.6708150878699133,0.16984428100133647,0.060294718823315836,4.49541462178,11.543037953515196,3.586494268004797,0.3601197840099263,0.8583924336190161,0.14320072401952505,0.03414601837839104,2.8694031762044148,0.8172564422787505,4.853242651694195,0.4064004197575543,0.45059408974281273,0.9465193825268803,0.0015159697059908205,0.17560766987371396,1.975670654398043,0.03591544272865368,4.592196783848731,0.140701753181,1.569228995774336,1.3121183683262325,0.065844633,2.223
Afghanistan,AFG,2002,0.694372500693175,1.8220964876141281,1.6812732572972944,11.171586912045067,0.7659239337380801,0.7321995904309605,21.60729780968918,2.774286019136876,0.17651851427121706,0.06663860839891439,4.6742839836,11.398080301783049,3.286453609624915,0.3747968498425689,0.9053182080892221,0.15113057097565097,0.03580483343915289,3.0105724575006834,0.8320243237479682,5.15042849004036,0.4174312106698634,0.4880605532980386,1.1441256754756304,0.5077863476250106,0.05545410412794118,2.018001570352893,0.04380286684777789,4.480080393669934,0.14165450057700002,1.6780813681334796,1.367992755043957,0.029176287,0.416
Afghanistan,AFG,2003,0.7240391527718438,1.9014172094869348,1.7833083921599335,12.471787328180197,0.8647126831634935,0.824942031090591,21.425906909424235,2.7729965119191773,0.19995168162176272,0.0702442700660294,4.97524609164,12.98709631253187,3.8756439430728977,0.45323530156702674,0.9088337727339582,0.15147722958404247,0.0360850672655194,3.240591043302992,1.0191786088018566,5.308487384199825,0.43903401365038397,0.5066571842194815,1.2482728478978966,0.053646363855219675,0.061680566481010835,2.1210589764349077,0.04436690485102934,5.238915401061235,0.172625170744,1.7189098709110686,1.4264873986041582,0.063710212,0.296
Afghanistan,AFG,2004,0.7499679831469278,1.9638675160992787,1.8227722028271907,12.190470547470227,0.9102763620598121,0.8679229763963139,21.677462674431773,2.8091174217736232,0.21015163466390252,0.07422825285093139,5.19296781886,13.420018978996149,4.081673692677464,0.44775919392711055,0.9356718345611633,0.1553385360292558,0.0368651755603149,3.3305365619446774,1.0900892449657986,5.497846279745941,0.449829867867115,0.523709231858533,1.1871559565553347,0.007155545863261152,0.06473743494119057,2.177019432872692,0.04922690284021416,5.3882337428674205,0.183842655689,1.7884165799589247,1.480545942140404,0.109115321,0.204
Afghanistan,AFG,2005,0.7621089037696773,1.9813149913026185,1.9177989898412462,12.292577306444231,0.8688935670554567,0.8269575742249944,21.667814015330123,2.800942760073553,0.21126713837700925,0.07815713401334089,5.32118476946,13.058825392410558,4.014715893804011,0.4576216194452263,0.9532734729239165,0.15745299277777516,0.03770423118945458,3.3765136606276505,1.0897403598945776,5.598684842443856,0.44531888511189144,0.5409256173625548,1.2142566571604352,0.22422087782146455,0.07470572857867218,2.127033064168838,0.053140573528850724,5.103301609265504,0.18045874716,1.8353276631607855,1.4900716820349424,0.146412482,0.5
Afghanistan,AFG,2006,0.7641421479145089,1.974238069683449,1.8883977296235546,12.287528276638042,0.8354363924457259,0.7955465167046551,21.501707754715003,2.7736532510164547,0.20486004492106846,0.08079196752114576,5.41687444936,12.520840429054703,3.873384966476538,0.4713379862062288,0.9654714644780522,0.15841948611133855,0.037910989434948576,3.301028656225536,1.0377725927177637,5.63656730994428,0.43184012758332696,0.5453373253517722,1.225329507962008,0.15246552398114904,0.06513406504606398,2.038257280586863,0.05320096515476329,4.662891056418606,0.173502219705,1.852866722772857,1.4877797559176562,0.291536813,1.561
Afghanistan,AFG,2007,0.7877178567796513,2.009836220087119,1.9608451231464294,11.630467246530525,0.7931580659864385,0.7546552601807489,21.860335014360956,2.8163347025528243,0.20336607540267712,0.08554589315264174,5.54388506922,11.874364577426567,3.726219687913604,0.45637306320340354,1.0046792177485147,0.16374137410958592,0.03921066610181912,3.3045782347960295,1.017679967368728,5.819206097843833,0.4287919439740051,0.5624327406743196,1.2358457713143012,0.12111123378100633,0.06563264664715487,1.9843288976054598,0.05912837305587728,4.236062024479971,0.168524377636,1.9151737751993938,1.5173257409181204,0.489668307,2.129
Afghanistan,AFG,2008,0.8076831931220703,2.0382593949592995,2.0332657998330212,11.804073765264883,0.7386060519433815,0.7031942082345504,22.32317442651311,2.8659555179494536,0.19896471851174286,0.09194600853432679,5.745216987,11.132951091930723,3.5074396416605933,0.4685014188738117,1.0447815283971267,0.1692793633273986,0.04111098313711143,3.3569751196845,0.9527932554100134,6.012251903904711,0.4235447575103388,0.5896118666570479,1.2838086306217553,0,0.06547591749538431,1.918239876482758,0.06421095738367645,3.763053635654725,0.161854648696,1.9851585705108872,1.5409466842996524,0.456505973,1.5
Afghanistan,AFG,2009,0.8177152456565776,2.043721188127936,2.037316349764395,11.818118029537795,0.6982676892257629,0.6644783657370591,22.459218339392798,2.871274158763449,0.19276681288470124,0.09700371541077134,5.88453913372,10.503455431975373,3.100678175674936,0.4651557244792973,1.0756623785445185,0.17308699885383366,0.0424205521142333,3.3341933527259635,0.8827074521511787,6.123052402172598,0.41474348824188795,0.6046840720704741,1.3002291621293618,0.04287873056462836,0.06433698426027099,1.8325040079077148,0.06742587354162348,3.3894622792323372,0.15413918196999998,2.0258201347657505,1.5509669977593812,0.451121266,2.031
Afghanistan,AFG,2010,0.8440138881586975,2.0822921022008223,2.0254678776339907,11.626728248708094,0.6969419120862682,0.6635901334223036,22.681221458019902,2.8980270454956916,0.19752463832205247,0.10347531520932568,5.93026596287,10.306210754275384,3.078953437883375,0.46506584992577216,1.1091262989854163,0.17726774297614836,0.04421635041023717,3.4259941681585997,0.8944797274372313,6.300907618675376,0.4167639054063879,0.6264676376597086,1.3935849992437614,0.15096814102749184,0.06515139189964696,1.787243554463476,0.0730029629899839,3.2418854303667604,0.12323826220999999,2.0758350077253676,1.584834484386028,0.497846203,2.293
Afghanistan,AFG,2011,0.8589415849247997,2.096042068636536,1.9956778138908295,11.753563644770699,0.6669956179889208,0.6345918537005754,22.824620896670318,2.8993609601285653,0.19775527175308216,0.10946226088266028,6.07988376471,9.989215935130607,2.990649355029936,0.4507796132394746,1.1316515397113867,0.18007133945209292,0.04567457082034604,3.475979706975034,0.8744537787188305,6.424878306768167,0.411708620587216,0.6460586451796041,1.3945759149586818,0.026857351197287358,0.06484321326291446,1.7321661466523597,0.07641568197842503,3.049098478041811,0.11098963718999999,2.1402779341287084,1.595370006129164,0.659016979,2.255
Afghanistan,AFG,2012,0.8657767417523055,2.0914395380239115,1.9329435605030285,11.56374659165636,0.6372210891667103,0.6061657902971836,22.831786832446546,2.8801150527901602,0.1948755859250782,0.11464555368371818,6.292317690800001,9.54941267939242,2.8586820999490135,0.4300883725711051,1.1470623646547222,0.1820754032679294,0.04672688293638972,3.4698668070610923,0.8356784907740746,6.493960084256954,0.4031156121504825,0.6583662150423616,1.3967009890604045,0.14385514103859595,0.08329727739918164,1.6605073690452448,0.08040782349262318,2.8357622668953515,0.111206740218,2.18730577183303,1.5838345007468269,1.517778479,1.577
Afghanistan,AFG,2013,0.8915051869011197,2.1316226807941594,1.896175135958885,11.608080307209143,0.6451527206387093,0.6134187247438045,23.014443196245015,2.8937139138556836,0.20260138606212652,0.12114206443868678,6.67827353605,9.660299857959103,2.9197441570116536,0.47237399467573865,1.165833516142163,0.18494812286550374,0.04820516739443279,3.567887741356426,0.8749397164310467,6.649071283532265,0.40616985236214853,0.678036928619984,1.4367700211023098,0.06697077616866857,0.06485024348429161,1.6463607966915075,0.08745005968187773,2.855048430881687,0.146320234792,2.257167836431063,1.6023059710858663,1.598567045,1.625
Afghanistan,AFG,2014,0.8788809925959229,2.082675383483428,1.795458179972002,11.437491439051193,0.6229258035149166,0.5924107947528559,22.46396086464531,2.8091397906071567,0.19800279109576532,0.12355576882302716,6.8186154428700005,9.239318111495706,2.832231626196362,0.4703336464236778,1.1474318207672103,0.18168827999837284,0.04802836058801082,3.4934887874110325,0.8435032165122288,6.552446104542622,0.3917855560519086,0.6717262944788539,1.4166491892494546,0.2403729111671505,0.06311494589029013,1.5719465814264244,0.09167934620516487,2.7048601426706456,0.150630737656,2.258291615538479,1.5666437652336902,2.257559625,2.526
Afghanistan,AFG,2015,0.8669085195470805,2.0345486738017597,1.6986955516333644,11.08123023536079,0.5924224879727236,0.5632992273144162,22.07380382106663,2.740580497949069,0.19132774377976244,0.12639070137643785,6.91748192237,8.795756270691918,2.711647563135414,0.47646167237607684,1.1356471468513887,0.17934117773102232,0.04803418795507332,3.4095796983294457,0.8046017298300732,6.47277495515437,0.3781086163814969,0.6666777714998775,1.5789171874418102,0.07831904471988207,0.06103341171262164,1.497986736886097,0.09879002500745519,2.5296628490888127,0.147329180467,2.2754915582224107,1.5357322613419453,2.529821864,4.028
Afghanistan,AFG,2016,0.8704174688300851,2.0208358941830826,1.6307916816122572,10.765577586250433,0.5723176929230221,0.5440839517461975,21.949180212080186,2.714434735606964,0.18999165012598232,0.13095129067927064,7.064835121630001,8.51959632112577,2.661682006572296,0.47002333501138577,1.1345872649003754,0.1789411946824068,0.048456811197039665,3.394023328376884,0.7939784513322862,6.486121787440998,0.37118559705763515,0.6680951790227593,1.5693235567923192,0.031227515352389264,0.060139195243037326,1.4503267041090797,0.10772848554691113,2.416360189375304,0.143675174741,2.3251600027039405,1.5295480174206002,2.451963946,5.432
Afghanistan,AFG,2017,0.9897543960687526,2.281565926080983,1.80500026508806,12.12959095469416,0.63526635338679,0.6039882907736799,24.780576502453677,3.0545584954715865,0.2137628056140021,0.1527834302032604,,9.449166345486692,2.90504539270107,0.5380138785872045,1.2791263003092876,0.20159729705742485,0.055425594895851,3.8339948273898896,0.88303921480078,7.359600105904142,0.4150333363238143,0.7611953464268293,1.5466697707422241,0.06863874264699264,0.0675828973822809,1.6034216313760323,0.1335909022336654,2.722724151268016,,2.638919995588946,1.7195229166727621,2.687844037,
Albania,ALB,1990,1.465042089981087,2.9071991682377507,0.15377125681602716,5.091911728278657,0.20685648097478926,0.1978638146027246,38.94798135001288,4.953290726267796,0.1922795658204514,0.025505310743605927,3.1857696932299997,11.791846510267238,0.6174680590004733,0,3.0836928710837257,0.5290538413285234,0.044780808334850805,2.3967697680589914,0.8708159942298128,14.478632052470811,0.1520356636226506,0.7218379850143366,0.9676437689626919,0,0.027582802981961384,0.25923215779940906,0.006913201706082332,0.42972217539205937,0.00123609619429,0.4453526462780977,1.5252603046580648,0,0
Albania,ALB,1991,1.4526006395919973,2.9221481907290405,0.13294650233827351,4.79066713831159,0.22493659850687336,0.21549159890634015,39.442714219044355,4.955080365553818,0.20367888091233607,0.03146105801461805,3.25120713933,11.87657181260239,0.6360024482193729,0,3.1875697722545784,0.5447848944819444,0.04664622943151484,2.4043426977379863,0.9270818595376031,14.62172400764464,0.13848192417701563,0.740360457406864,1.1146774746304444,0,0.02852066818985962,0.24608805866155212,0.007321830776077616,0.4195884556770978,0.00128207851025,0.468153540793969,1.5244739422842168,0,0
Albania,ALB,1992,1.4590300295402103,2.941900572272532,0.11357918699732193,4.739039499203215,0.23513848357573294,0.22562984879193299,39.46047363452137,4.912313135085964,0.2061565883699685,0.03308381340113533,3.26217335855,11.661034183675822,0.6330748784794482,0,3.387603503661422,0.5581590324677803,0.04816758941163121,2.342966885715916,0.9087617059642698,14.71356715074657,0.12369042553397182,0.7360179980081492,1.2471891213619393,0.06442039077822066,0.02904382652958984,0.22870684800642152,0.008092512172053692,0.4046383229626369,0.00125530104665,0.4842667436861798,1.4920362693423295,0.005855771,0
Albania,ALB,1993,1.4744267982601018,2.948581369204793,0.09847385144729183,4.715099613274429,0.2502369249851478,0.23990588374887342,39.462895842652365,4.847625663650039,0.1999479769416124,0.044208645996469446,3.2504506431699998,11.330288184839397,0.6185967981804378,0,3.5684246848741052,0.5768919767314733,0.050555814287996985,2.1520865077610907,0.8870333926243877,14.837376208851225,0.10967375992492372,0.7373081546337746,1.3887964699963335,0,0.03193229297667076,0.21294867277142066,0.00868535298627926,0.3697588299367052,0.00121002087845,0.49882598420697943,1.4573462145016873,,
Albania,ALB,1994,1.4655487165314127,2.898041548568865,0.08436144563792777,4.780699305702778,0.25835118644478006,0.24785246347230963,39.59577481499909,4.718171044215413,0.1848869794604866,0.07181548919458425,3.23448918007,10.747898784112182,0.5944074271675952,0,3.7024010019299567,0.592206485524746,0.053998398410583084,1.9316187129014446,0.8924029961227278,14.978335140019997,0.09353308901904708,0.7331230660306342,1.530494451193836,0.006164502740951672,0.03364145763691142,0.19553912392778006,0.00948857013321476,0.4634569471845278,0.00117470154451,0.5129603648543369,1.4343625474192054,0.006163724,0.09
Albania,ALB,1995,1.443857380682075,2.7703639099656905,0.07273908448139334,4.601373521549937,0.26447416096157617,0.25451626387913273,40.967225760804794,4.633614072806294,0.17249519934468396,0.07551862502234967,3.2206940506299997,9.673816058013406,0.5404891111376139,0,3.737069101780198,0.6126176901196737,0.05636009802983114,1.7282214031546408,0.8586966639388885,15.309242683169114,0.07898052422218425,0.7625319504347083,1.750277093302443,0.024507897526063492,0.03523130469225837,0.1760987577521548,0.00988316905277361,0.2270788325926914,0.0010946097032300001,0.5369066931182499,1.4735451162283046,,
Albania,ALB,1996,1.395863564573412,2.5930959589873535,0.06282103422613892,4.312563655042614,0.2562509363007911,0.24647802056083976,42.669235865809135,4.595675335504122,0.1567977876663405,0.0730306325836548,3.18120328173,8.441619573032947,0.4785245977944921,0,3.8155867179735887,0.6380029229353392,0.05574484579860528,1.5621433385664498,0.7912860437505458,15.626850526470882,0.06365990888956258,0.7868804019913702,1.9304364613182294,0.005921878642041806,0.034526127513483794,0.16879738456066443,0.009864109784601291,0.17771451728259752,0.0010527499961399999,0.5671069554372307,1.4933234479481317,0.041447692,0
Albania,ALB,1997,1.2395590020808613,2.239360786691243,0.049022988947620166,3.654126955077758,0.21684208139798108,0.20880547286824197,39.14412065925797,4.030671178013793,0.1293240541021017,0.05961213587300842,2.83915418063,6.560439769302069,0.3753241668229141,0,3.500843740990233,0.592747724957466,0.049830916367035655,1.31792761512918,0.6297164821046071,14.433919222578295,0.04927052014784617,0.7421697954443486,1.9608432323092673,0.005210465354171818,0.031010130435024257,0.14040621146837662,0.008660673101456105,0.12983887621724446,0.0009051152579129999,0.5338613458038826,1.3630342534930466,0.13545547,10.572
Albania,ALB,1998,1.3882988958743985,2.463656798770351,0.052546099006259915,3.863371957908235,0.2088156749188402,0.2007947878924133,44.20875642631388,4.342645527385396,0.13763198054858797,0.08446930453496818,3.15661445692,6.30533774609747,0.37310108611030834,0,4.0408031641142035,0.683189585853052,0.05917570396597443,1.526344551418603,0.6978903547085974,16.75132095035523,0.04678349917077258,0.915152552700509,2.349063926073903,0,0.03719649234767719,0.14637112201145258,0.01050773360603738,0.11918463517914862,0.0009730926925730001,0.6147487201884135,1.5451170882935894,0,0.029
Albania,ALB,1999,1.3916743744126459,2.420269449881241,0.045067219205230095,4.420946171200323,0.18294143123176,0.1752135451910664,44.576275011578275,4.16904456438558,0.12620093487680228,0.07652613318848502,3.1772544979500004,5.639707807847724,0.34155812935671676,0,4.178964489153342,0.7046672684435371,0.06114231316469162,1.4730927279051282,0.629028651706911,17.13811848244546,0.040531456714822126,0.9017864547621869,2.055725151080724,0.005616137151594829,0.037931897614004555,0.13176338221807374,0.008321212881790656,0.10729351602918799,0.000968000174996,0.6340711040762177,1.5384662805563065,0.033686869,0
Albania,ALB,2000,1.385738287610987,2.3716148672238946,0.04216171812850678,3.524872646275096,0.15024563336368252,0.1421413067255723,46.776357926423,4.170080212261076,0.11993672894882564,0.09306297080208488,3.22988627925,4.9401147957631055,0.31264726707482327,0,4.318067412192891,0.7407737533828391,0.06005241628318744,1.4686077720387418,0.523725547421515,17.591249979354483,0.034105022554640985,0.867136048170686,1.6282544875964158,0,0.03509459739091808,0.12525382572311167,0.009118296852016443,0.09420444392125989,0.0009621139397750001,0.679312968679327,1.599661198766614,0,0
Albania,ALB,2001,1.3899448682398299,2.348313896314015,0.037804498524165474,3.1835669152945787,0.10289369588485986,0.09461785317279736,48.192469088654796,4.030242398867832,0.11671572158176022,0.12573304786877262,3.26490189964,4.1307813284916985,0.27744708159869486,0,4.4904910420045345,0.7725121718182671,0.06291550367785699,1.5738182369102116,0.4873646330250653,17.96376901598464,0.02818730753788272,0.9058438079525787,1.391965923130609,0,0.03510704005109377,0.11588994736949497,0.009595424826973445,0.0791597592681773,0.000960908209308,0.7092068339919226,1.6262602529386112,0,0.028
Albania,ALB,2002,1.3608742840058692,2.2750654955835667,0.03583562889287916,2.863724920513039,0.07991738346545696,0.0717791529157233,49.7695008551332,3.9046016482926125,0.11222272993223212,0.1407077142548828,3.2642619487099997,3.5937200655702437,0.24941952930500427,0,4.4916069617763315,0.7933412889978281,0.06350698564892865,1.6197813221593513,0.44784553513561737,18.178464279497838,0.023931132577831322,0.9274807406335671,1.144744644100539,0.04015810058039843,0.03376057438177267,0.10818259289783122,0.009552422662023477,0.06744616594282768,0.000960491017479,0.7372100479603125,1.6325022791828798,,
